,Unnamed: 0,Unnamed: 0.1,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,study-index,subscribed,subtype,team,text,thread_ts,ts,type,upload,user,user_profile,user_team
199,199,199,,,385bc94e-58cd-4654-b283-ae18f2624cab,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,FL seems good. drive-able and nice to visit for a week,,1573522275.0869,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
200,200,200,,,ef206629-1661-4436-86c5-ebbaeb831c50,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Yeah and its not too pricy,,1573522282.0878,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
201,201,201,,,4033ad6e-d24f-43b1-81b0-3f64b6ec3e6a,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,its 10 hours from here,,1573522282.0879,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
202,202,202,,,6127c817-fc81-41db-8a86-8f9d9158253d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"but what about uhhh
Staying?
hotel and stuff?
how costly ?",,1573522283.0879998,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
203,203,203,,,3f9dd0a1-d86d-4616-8a7a-b2447e458ba9,,,,,,,"[{'name': '+1', 'users': ['UQ6ACT40H'], 'count': 1}]",,,,,TNRA2UMM5,4,,,TNRA2UMM5,"so for dates, I like thanksgiving break- that would be the 23rd-30th of November if they left on the saturday. Thoughts?",,1573522285.0884,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
204,204,204,,,f6c305a0-5961-4f1f-9788-808e5a631f7b,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,More or less,,1573522290.0885,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
205,205,205,,,3d2fc4eb-661d-404e-bda0-d1243308200f,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Yeah sounds good,,1573522299.0893,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
206,206,206,,,59326485-319e-4283-b51b-d6b0ea5b4d2d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,We can put a pit stop between Orlando and Blacksburg if it's too much for one go,,1573522301.0894,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
207,207,207,,,4b792288-9e5b-496c-9ecb-ea44b2706320,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,mhm sounds good,,1573522303.0897,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
208,208,208,,,611d4db9-7334-4066-88d8-3a28fdd18054,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"I like Florida, but going to Disney would probably be too exspensive",,1573522306.0898,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
209,209,209,,,3cfbbb05-8224-4560-85ed-1e90f7eb8ac2,,,,,,,"[{'name': '+1', 'users': ['UQ6ACT40H', 'UQEAN2PA9', 'UQEC7USN9', 'UQEBATVUY'], 'count': 4}]",,,,,TNRA2UMM5,4,,,TNRA2UMM5,Maybe Disney for a day?,,1573522315.0903,message,,UQGHE5U0N,"{'avatar_hash': 'gdc6726fe066', 'image_72': 'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', 'first_name': 'Alex', 'real_name': 'Alex Richards', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'samiha17', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
210,210,210,,,1b2f789f-32f4-4d2f-bc66-822ac91d1d76,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,i think gas to drive there and back is around $200,,1573522319.0906,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
211,211,211,,,1038b4fc-a463-42df-bc8c-5d8f5449c6a3,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,that's not much,,1573522325.0909,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
212,212,212,,,b2e8ace1-c23d-43b8-a920-dd508fd25491,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,i guess you  can go to disney afterwards :neutral_face:,,1573522339.0918,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
213,213,213,,,fe8b45d2-2644-4178-912c-2517c6c9065d,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,<@UQ2RLT06P> The dates seem perfect,,1573522346.0922,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
214,214,214,,,cf87f8ed-16de-4c7b-9df6-11ea3cd3e854,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,what about Miami? Key West and the everglades for some gator fun if disney is too expensive?,,1573522370.0933,message,,UQ2RLT06P,"{'avatar_hash': 'g7d154f18137', 'image_72': 'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': '', 'real_name': 'Liliana', 'display_name': 'Liliana', 'team': 'TNRA2UMM5', 'name': 'jenniferjb', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
215,215,215,,,fc59c68d-b7f1-46ee-931b-ddd5e2b0e71b,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"It will be exhausting for a day in Disney, we should plan for break days",,1573522379.0938,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
216,216,216,,,c845dfb2-e9a0-4a63-b2c6-b86c2390083d,,,,,,,"[{'name': '100', 'users': ['UQEC7USN9'], 'count': 1}]",,,,,TNRA2UMM5,4,,,TNRA2UMM5,Like a day for shopping or something,,1573522394.0946,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
217,217,217,,,0ab994a1-98d5-40db-ab21-aa677d1ca266,,,,,,,"[{'name': '+1', 'users': ['UQEC7USN9', 'UQECP3ZL5'], 'count': 2}]",,,,,TNRA2UMM5,4,,,TNRA2UMM5,"i feel like 1 day in disney is good, kids would like it",,1573522398.0948,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
218,218,218,,,d0f48b6a-9105-476d-8940-c309bbeb0f74,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,It would be fun at least for the kids!,,1573522402.0952,message,,UQEC7USN9,"{'avatar_hash': 'g5ae44517875', 'image_72': 'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', 'first_name': 'Nastaran', 'real_name': 'Nastaran', 'display_name': 'Sam Martha', 'team': 'TNRA2UMM5', 'name': 'nkhalili', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
219,219,219,,,8943635d-6c46-4c4e-880b-9d8e456a6d69,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,yeah you gotta think about the children!,,1573522417.0963,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
220,220,220,,,0a2e17bd-29ad-42cf-a559-cb1a5c0fb5d8,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,They have seven days... 1 day at Disney...then then can spend 2 days in Miami and 1 day at Key west,,1573522419.0965,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
221,221,221,,,93d945cd-e771-4b65-a0b6-1ee34a810160,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,5 days vacation,,1573522425.097,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
222,222,222,,,2c80e04a-1743-4ad1-9817-b4be950cb156,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,2 days for travel,,1573522429.0974,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
223,223,223,,,e24451f2-128c-4034-84c2-2eeda3ee7e20,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,yes that's good,,1573522434.0977,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
224,224,224,"[{'service_name': 'Jungle Island', 'title': 'Jungle Island - Animal Interactions &amp; Exhibits - Fun Miami FL Attractions', 'title_link': 'https://www.jungleisland.com/', 'text': 'Jungle Island, Miami’s premier entertainment destination, combines the beauty of Miami’s tropical landscape with a jungle full of extraordinary animals from around the globe.', 'fallback': 'Jungle Island: Jungle Island - Animal Interactions &amp; Exhibits - Fun Miami FL Attractions', 'from_url': 'https://www.jungleisland.com/', 'service_icon': 'https://www.jungleisland.com/wp-content/uploads/2019/03/favicon-32x32.png', 'id': 1, 'original_url': 'https://www.jungleisland.com/'}]",,0f4d9ac5-85de-4771-9c77-76a2e3d6fe7e,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"My family used to take a lot of vacations to Florida, we'd go to Jungle Island a lot.  <https://www.jungleisland.com/>",,1573522436.0979,message,,UQEAN2PA9,"{'avatar_hash': 'g924884ad4bc', 'image_72': 'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', 'first_name': 'Garnet', 'real_name': 'Garnet', 'display_name': 'Garnet', 'team': 'TNRA2UMM5', 'name': 'chahn44', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
225,225,225,,,4f894988-81fd-4d25-bf35-1ea40de8848e,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,thats perfect,,1573522439.0981,message,,UQECP3ZL5,"{'avatar_hash': 'ga180003dc4f', 'image_72': 'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Rob', 'real_name': 'Rob Matthew', 'display_name': 'Rob Matthew', 'team': 'TNRA2UMM5', 'name': 'jadekline', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
226,226,226,,,43a7bab6-4ffc-425e-90b4-4cfa23b093f8,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Sweet,,1573522469.0984,message,,UQ6CWJU1X,"{'avatar_hash': 'g7c3971dc24d', 'image_72': 'https://secure.gravatar.com/avatar/7c3971dc24dd4eec2374d15d15aab0a7.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', 'first_name': '', 'real_name': 'iKunHan', 'display_name': 'iKunHan', 'team': 'TNRA2UMM5', 'name': 'yli92', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
227,227,227,,,77c21fea-61b1-4772-b8f3-dd836a110d29,,,,,,,"[{'name': '+1', 'users': ['UQECP3ZL5'], 'count': 1}]",,,,,TNRA2UMM5,4,,,TNRA2UMM5,So dates : 23rd to 30 th Nov,,1573522495.099,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
228,228,228,,,4fe69322-bc62-46af-93bc-d8700458dd53,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Day 1 : Travel from Blacksburg to Orlando,,1573522508.0996,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
229,229,229,,,f6635d95-de37-4351-b7bd-5d49392900f8,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Day 2 : Disney land,,1573522522.1002,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
230,230,230,,,ea1eb677-b739-4c6f-8728-6bc586b51c06,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Day 3 : Get to Miami,,1573522531.1007,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
231,231,231,,,77f96320-786c-42e2-811f-d1347ec6732b,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Day 4 : Jungle Island,,1573522539.1014,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
232,232,232,,,a7e76634-fecd-4a72-9d13-f902323488ca,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Day 5 : Beach,,1573522545.1017,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
233,233,233,,,37ee2639-5242-4147-aaa7-436c0eec9ebb,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Day 6 : Key West,,1573522551.1020002,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
234,234,234,,,9edbea9e-5dde-4a17-bcc6-9c42beeed947,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,Day 7 : Back to Blacksburg,,1573522562.1025,message,,UQ6ACT40H,"{'avatar_hash': 'g2225f23ac69', 'image_72': 'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', 'first_name': 'Sonam', 'real_name': 'Sonam D', 'display_name': 'Sydney Lee', 'team': 'TNRA2UMM5', 'name': 'sonamsd', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
235,235,235,,,c65d1072-74d9-45a0-8c2d-91f074824cef,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"Travel Destination (Itinerary)
Travel Dates (done)
Plan for each day (done)
Travel Accommodation/Stay (gotta do that)
Travel Means (Car - done)",,1573522567.1027,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
236,236,236,,,b7b76b1e-6cc5-4d7f-828b-61bdaeb17738,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,we didn't fix where they gonna stay,,1573522582.1031,message,,UQEAMPU80,"{'avatar_hash': 'gee17d6e734b', 'image_72': 'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': '', 'real_name': 'Senpai', 'display_name': 'Senpai', 'team': 'TNRA2UMM5', 'name': 'tausiftt52', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
237,237,237,,,e43dae43-8ef6-44a0-a085-38d3247bd4dc,,,,,,,,,,,,TNRA2UMM5,4,,,TNRA2UMM5,"true, and we gotta find prices for disney and jungle island",,1573522601.1042,message,,UQEBATVUY,"{'avatar_hash': 'gbc37daa06e3', 'image_72': 'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', 'first_name': '', 'real_name': 'rubiey123', 'display_name': 'rubiey123', 'team': 'TNRA2UMM5', 'name': 'hmani16', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
