Study,num_of_participants,task_index,moderator,text,delegation,"num of Pronoun ""that/this"" ","num of Pronoun ""you"" ","num of Pronoun ""we"" ","num of Pronoun ""I"" ",num_of_words,ts,interval in msec,MENTION,user,study_msg_index,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,reactions,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,thread_ts,type,upload,user_profile,user_team
4,10,2,FALSE,"Sunday, lunch sounds good!",,FALSE,FALSE,FALSE,FALSE,4,1573521723,6.0,FALSE,UQ2RLT06P,130,,,2e9e2599-d13c-4efb-bea3-a6a7c14fe247,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
4,10,2,FALSE,And what if the faculty doesn't like sea food?,,FALSE,FALSE,FALSE,FALSE,9,1573521724,1.0,FALSE,UQDPTDNKW,131,,,3961ddfe-46e4-4781-a32e-bb8206862be5,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,2,FALSE,totally possible,,FALSE,FALSE,FALSE,FALSE,2,1573521732,8.0,FALSE,UQEAMPU80,132,,,8c49e196-1cdc-4ffb-85cb-10ef1d59d6d6,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,2,FALSE,there are still other meat and vegetarian options there,,FALSE,FALSE,FALSE,FALSE,9,1573521740,8.0,FALSE,UQEBATVUY,133,,,31714ec2-adf8-4a9a-8cc0-fcc9aca7080b,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'rubiey123', u'name': u'hmani16', u'real_name': u'rubiey123', u'image_72': u'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gbc37daa06e3'}",TNRA2UMM5
4,10,2,FALSE,"I think we need to define a time as well, is 1 alright with everyone on Sunday?",,FALSE,FALSE,TRUE,TRUE,17,1573521747,7.0,FALSE,UQ2RLT06P,134,,,a0ea6a03-d418-42cd-a7c7-d2c849dd9bf7,,,,,"[{u'count': 4, u'name': u'+1', u'users': [u'UQEBATVUY', u'UQEAN2PA9', u'UQEAMPU80', u'UQGHE5U0N']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
4,10,2,FALSE,Let's go to McD...everyone likes a burger,,FALSE,FALSE,FALSE,FALSE,7,1573521762,15.0,FALSE,UQ6ACT40H,135,,,eb910d4f-be3d-4935-90c1-69f6b6eb7b5e,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,2,FALSE,not me lol,,FALSE,FALSE,FALSE,FALSE,3,1573521768,6.0,FALSE,UQEAMPU80,136,,,a00ee028-8e47-43d5-b457-b0b621f6a1b4,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQEC7USN9']}, {u'count': 1, u'name': u'yum', u'users': [u'UQ6ACT40H']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,2,FALSE,yeah 1 is fine with me,,FALSE,FALSE,FALSE,FALSE,6,1573521769,1.0,FALSE,UQGHE5U0N,137,,,fc1a3444-fccb-40e5-b5e3-ee6f6bf23748,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Alex', u'display_name': u'', u'name': u'samiha17', u'real_name': u'Alex Richards', u'image_72': u'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdc6726fe066'}",TNRA2UMM5
4,10,2,FALSE,Green's has a lot of vegetarian options if the faculty member has dietary restrictions. And it has both expensive and cheap options,,FALSE,FALSE,FALSE,FALSE,22,1573521781,12.0,FALSE,UQEAN2PA9,138,,,d8942518-e065-483d-955b-6ce7033ee760,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Garnet', u'display_name': u'Garnet', u'name': u'chahn44', u'real_name': u'Garnet', u'image_72': u'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g924884ad4bc'}",TNRA2UMM5
4,10,2,FALSE,Mellow Mushroom?,,FALSE,FALSE,FALSE,FALSE,2,1573521803,22.0,FALSE,UQGHE5U0N,139,,,7cb0e2a8-1317-4c09-b222-f29fcdbf0d8b,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Alex', u'display_name': u'', u'name': u'samiha17', u'real_name': u'Alex Richards', u'image_72': u'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdc6726fe066'}",TNRA2UMM5
4,10,2,FALSE,I AM ALWAYS DOWN FOR GREEN'S!,,FALSE,FALSE,FALSE,TRUE,6,1573521803,0.0,FALSE,UQEAMPU80,140,,,e7825981-17f5-4628-a1e5-af90094dcf50,,,,,"[{u'count': 1, u'name': u'grinning', u'users': [u'UQEAN2PA9']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,2,FALSE,"I like Green's, I think it is a good option!",,FALSE,FALSE,FALSE,TRUE,10,1573521804,1.0,FALSE,UQEC7USN9,141,,,08ce175a-0ec7-4916-b8e7-bd132c87d9a8,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,2,FALSE,Lunch is good. 622 is a great spot for lunch and is good for a lot of diets. I have taken many faculty members there for interview lunches,,FALSE,FALSE,FALSE,TRUE,28,1573521817,13.0,FALSE,UQECP3ZL5,142,,,b2b312bd-17e7-485e-a09b-a63170a30aa4,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Rob', u'display_name': u'Rob Matthew', u'name': u'jadekline', u'real_name': u'Rob Matthew', u'image_72': u'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga180003dc4f'}",TNRA2UMM5
4,10,2,FALSE,"i think green's is good, lots of variety and very close to campus",,FALSE,FALSE,FALSE,TRUE,13,1573521820,3.0,FALSE,UQEBATVUY,143,,,0117cd47-33a1-434b-9c7d-101e7835e340,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'rubiey123', u'name': u'hmani16', u'real_name': u'rubiey123', u'image_72': u'https://secure.gravatar.com/avatar/bc37daa06e3c645ae6ff36831c40ddeb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0014-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gbc37daa06e3'}",TNRA2UMM5
4,10,2,FALSE,"Yeah I think we have to consider a place that also has gluten free options and vegan/vegetarian, I vote for Greens also",,TRUE,FALSE,TRUE,TRUE,22,1573521829,9.0,FALSE,UQ2RLT06P,144,,,99402503-ca00-4c71-9bfa-0d984274f169,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
4,10,2,FALSE,622 is a good option,,FALSE,FALSE,FALSE,FALSE,5,1573521829,0.0,FALSE,UQ6ACT40H,145,,,6c63b195-7999-4ef4-96f6-545f6f8a641a,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,2,FALSE,Where is that?,,FALSE,FALSE,FALSE,FALSE,3,1573521843,14.0,FALSE,UQEC7USN9,146,,,6c66da7f-3a0f-4b21-b1a1-4abe4213975a,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,2,FALSE,Lots of variety...i second that,,FALSE,FALSE,FALSE,TRUE,5,1573521845,2.0,FALSE,UQ6ACT40H,147,,,52eb7f86-35ee-4def-b84e-f4fd12891cdc,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,2,FALSE,you've never been to green's ? :open_mouth: <@UQEC7USN9>,,FALSE,FALSE,FALSE,FALSE,8,1573521853,8.0,TRUE,UQEAMPU80,148,,,9907b500-8b75-432d-912e-a5d7d817e07d,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,2,FALSE,<@UQEC7USN9> its across the street from campus near waffle house!,,FALSE,FALSE,FALSE,FALSE,10,1573521874,21.0,TRUE,UQECP3ZL5,149,,,1a7468fd-3882-44da-be86-6c6cef2a6b8b,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Rob', u'display_name': u'Rob Matthew', u'name': u'jadekline', u'real_name': u'Rob Matthew', u'image_72': u'https://secure.gravatar.com/avatar/a180003dc4f93f727a78b1ea64f16c65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'ga180003dc4f'}",TNRA2UMM5
4,10,2,FALSE,"idk about the faculty candidate, but i am definitely taking u there because u are missing out!!!",,FALSE,TRUE,FALSE,TRUE,17,1573521884,10.0,FALSE,UQEAMPU80,150,,,c16bb633-b1f1-44a9-9055-3a9093844b7e,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,2,FALSE,"@Senapi I have been in Green's, I asked about the other one",,FALSE,FALSE,FALSE,TRUE,12,1573521893,9.0,FALSE,UQEC7USN9,151,,,37e6e460-3fe7-4143-b69a-073aa1a8b83f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,2,FALSE,oh okay XD,,FALSE,FALSE,FALSE,FALSE,3,1573521902,9.0,FALSE,UQEAMPU80,152,,,50f92a89-7874-447c-87e0-4f685c01f32e,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,2,FALSE,I had to reply that!,,FALSE,FALSE,FALSE,TRUE,5,1573521906,4.0,FALSE,UQEC7USN9,153,,,f7a287a4-c3d9-4585-8c61-edb839394ec6,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,2,FALSE,I think Greens is a good option as well since there is a variety of options,,FALSE,FALSE,FALSE,TRUE,16,1573521910,4.0,FALSE,UQGHE5U0N,154,,,8ba99b45-8e6d-4d00-8742-cb7892f626d1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Alex', u'display_name': u'', u'name': u'samiha17', u'real_name': u'Alex Richards', u'image_72': u'https://secure.gravatar.com/avatar/dc6726fe06607978569d1f6d4c09ccca.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0004-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gdc6726fe066'}",TNRA2UMM5
4,10,2,FALSE,622 North Restaurant and Wine Bar...it's on North Main Street,,FALSE,FALSE,FALSE,FALSE,10,1573521910,0.0,FALSE,UQ6ACT40H,155,,,353189c7-8c8b-4ccd-ad6f-c62085210338,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Sonam', u'display_name': u'Sydney Lee', u'name': u'sonamsd', u'real_name': u'Sonam D', u'image_72': u'https://secure.gravatar.com/avatar/2225f23ac69189aa5df0115bf3ee293b.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0021-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g2225f23ac69'}",TNRA2UMM5
4,10,2,FALSE,"oh
 right behind five guys?",,FALSE,FALSE,FALSE,FALSE,5,1573521923,13.0,FALSE,UQEAMPU80,156,,,7dd20929-6205-4408-b874-d0a1193360c3,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,2,FALSE,i've not been there yet :confused:,,FALSE,FALSE,FALSE,FALSE,6,1573521935,12.0,FALSE,UQEAMPU80,157,,,8436175e-6967-4e58-b088-49d2ac838679,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Senpai', u'name': u'tausiftt52', u'real_name': u'Senpai', u'image_72': u'https://secure.gravatar.com/avatar/ee17d6e734b5c505b9565f9680fab143.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gee17d6e734b'}",TNRA2UMM5
4,10,2,FALSE,"Okay, how about we put it to a vote between Greens and 622?",,FALSE,FALSE,TRUE,FALSE,13,1573521956,21.0,FALSE,UQEAN2PA9,158,,,d88b719b-14da-4e0c-b816-214ba114183f,,,,,"[{u'count': 2, u'name': u'+1', u'users': [u'UQGHE5U0N', u'UQEC7USN9']}]",,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Garnet', u'display_name': u'Garnet', u'name': u'chahn44', u'real_name': u'Garnet', u'image_72': u'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g924884ad4bc'}",TNRA2UMM5
4,10,2,FALSE,Maybe we should narrow it down to a couple places and vote? It seems to be between 622 and Green's,,FALSE,FALSE,TRUE,FALSE,20,1573521960,4.0,FALSE,UQ2RLT06P,159,,,a4dd3c79-d56e-4129-a919-f9ab58cf8de3,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
4,10,2,FALSE,Thank you <@UQ6ACT40H> <@UQECP3ZL5>,,FALSE,TRUE,FALSE,FALSE,4,1573521963,3.0,TRUE,UQEC7USN9,160,,,95f5246e-9519-4baf-925f-1ac08a5e8a83,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Nastaran', u'display_name': u'Sam Martha', u'name': u'nkhalili', u'real_name': u'Nastaran', u'image_72': u'https://secure.gravatar.com/avatar/5ae4451787555230052a35cf6fb64bac.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0007-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g5ae44517875'}",TNRA2UMM5
4,10,2,FALSE,622,,FALSE,FALSE,FALSE,FALSE,1,1573521965,2.0,FALSE,UQDPTDNKW,161,,,8543aeea-d1d0-4a3e-984e-814663ab1f16,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Mark', u'display_name': u'Mark Lawerence', u'name': u'abhimanyu16', u'real_name': u'Mark Lawerence', u'image_72': u'https://secure.gravatar.com/avatar/6b8014dcc813811ac45237927174fc77.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0006-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g6b8014dcc81'}",TNRA2UMM5
4,10,2,FALSE,oops just was going to say that too haha,,TRUE,FALSE,FALSE,FALSE,9,1573521965,0.0,FALSE,UQ2RLT06P,162,,,1ad16885-e8bf-4d1e-aae9-94857832c6b4,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
4,10,2,FALSE,great minds think alike lol,,FALSE,FALSE,FALSE,FALSE,5,1573521974,9.0,FALSE,UQEAN2PA9,163,,,befe9936-b043-414a-8ee0-a2c24b220140,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Garnet', u'display_name': u'Garnet', u'name': u'chahn44', u'real_name': u'Garnet', u'image_72': u'https://secure.gravatar.com/avatar/924884ad4bc213019955a1690c7d2d26.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0008-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g924884ad4bc'}",TNRA2UMM5
4,10,2,FALSE,Greens,,FALSE,FALSE,FALSE,FALSE,1,1573521975,1.0,FALSE,UQ2RLT06P,164,,,16d7ddaa-594e-4673-a47f-c2c4ded2ab23,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Liliana', u'name': u'jenniferjb', u'real_name': u'Liliana', u'image_72': u'https://secure.gravatar.com/avatar/7d154f18137d161447c73926911ce71d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g7d154f18137'}",TNRA2UMM5
